TO,*,*,50.5,855.77979813
TO,*,*,51,864.25286542
TO,*,*,51.5,872.72593271
TO,*,*,52,881.199
TO,*,*,52.5,889.67206729
TO,*,*,53,898.14513458
TO,*,*,53.5,906.61820187
TO,*,*,54,915.091269275
TO,*,*,54.5,923.564336565
TO,*,*,55,932.037403855
TO,*,*,55.5,940.510471145
TO,*,*,56,948.983538435
TO,*,*,56.5,957.456605725
TO,*,*,57,965.92967313
TO,*,*,57.5,974.40274042
TO,*,*,58,982.87580771
TO,*,*,58.5,991.348875
TO,*,*,59,999.82194229
TO,*,*,59.5,1008.29500958
TO,*,*,60,1016.76807687
TO,*,*,60.5,1025.241144275
TO,*,*,61,1033.714211565
TO,*,*,61.5,1042.187278855
TO,*,*,62,1050.660346145
TO,*,*,62.5,1059.133413435
TO,*,*,63,1067.606480725
TO,*,*,63.5,1076.07954813
TO,*,*,64,1084.55261542
TO,*,*,64.5,1093.02568271
TO,*,*,65,1101.49875
TO,*,*,65.5,1109.97181729
TO,*,*,66,1118.44488458
TO,*,*,66.5,1126.91795187
TO,*,*,67,1135.391019275
TO,*,*,67.5,1143.864086565
TO,*,*,68,1152.3371542
TO,*,*,68.5,1160.8102208
TO,*,*,69,1169.28328855
TO,*,*,69.5,1177.7563563
TO,*,*,70,1186.2294229
TV,*,*,0.5,55.744900958
TV,*,*,1,64.2954738435
TV,*,*,1.5,72.876260771
TV,*,*,2,81.4268336565
TV,*,*,2.5,89.977406542
TV,*,*,3,101.8213096145
TV,*,*,3.5,113.665212687
TV,*,*,4,125.509115725
TV,*,*,4.5,137.32280479
TV,*,*,5,149.16670792
TV,*,*,5.5,158.53305979
TV,*,*,6,167.899411775
TV,*,*,6.5,177.265763645
TV,*,*,7,186.66232958
TV,*,*,7.5,196.028681565
TV,*,*,8,205.395033435
TV,*,*,8.5,214.76138542
TV,*,*,9,224.12773729
TV,*,*,9.5,233.494089275
TV,*,*,10,242.860441145
TV,*,*,10.5,250.26288063
TV,*,*,11,257.66532
TV,*,*,11.5,265.06775937
TV,*,*,12,272.470198855
TV,*,*,12.5,279.872638225
TV,*,*,13,287.27507771
TV,*,*,13.5,294.67751708
TV,*,*,14,302.079956565
TV,*,*,14.5,309.482395935
TV,*,*,15,316.88483542
TV,*,*,15.5,324.28727479
TV,*,*,16,331.689714275
TV,*,*,16.5,339.092153645
TV,*,*,17,346.49459313
TV,*,*,17.5,353.8970325
TV,*,*,18,361.29947187
TV,*,*,18.5,368.701911355
TV,*,*,19,376.104350725
TV,*,*,19.5,383.50679021
TV,*,*,20,390.90922958
TV,*,*,20.5,398.311669065
TV,*,*,21,405.720676775
TV,*,*,21.5,413.12968437
TV,*,*,22,420.53869208
TV,*,*,22.5,393.110913435
TV,*,*,23,401.846711565
TV,*,*,23.5,410.58250958
TV,*,*,24,419.31830771
TV,*,*,24.5,428.054105725
TV,*,*,25,436.789903855
TV,*,*,25.5,445.52570187
TV,*,*,26,454.2615
TV,*,*,26.5,462.99729813
TV,*,*,27,471.733096145
TV,*,*,27.5,480.468894275
TV,*,*,28,489.20469229
TV,*,*,28.5,497.94049042
TV,*,*,29,506.676288435
TV,*,*,29.5,515.412086565
TV,*,*,30,508.384038435
TV,*,*,30.5,516.857105725
TV,*,*,31,525.33017313
TV,*,*,31.5,533.80324042
TV,*,*,32,542.27630771
TV,*,*,32.5,550.749375
TV,*,*,33,559.22244229
TV,*,*,33.5,567.69550958
TV,*,*,34,576.16857687
TV,*,*,34.5,584.641644275
TV,*,*,35,593.114711565
TV,*,*,35.5,601.587778855
TV,*,*,36,610.060846145
TV,*,*,36.5,618.533913435
TV,*,*,37,627.006980725
TV,*,*,37.5,635.48004813
TV,*,*,38,643.95311542
TV,*,*,38.5,652.42618271
TV,*,*,39,660.89925
TV,*,*,39.5,669.37231729
TV,*,*,40,677.84538458
TV,*,*,40.5,686.31845187
TV,*,*,41,694.791519275
TV,*,*,41.5,703.264586565
TV,*,*,42,711.737653855
TV,*,*,42.5,720.210721145
TV,*,*,43,728.683788435
TV,*,*,43.5,737.156855725
TV,*,*,44,745.62992313
TV,*,*,44.5,754.10299042
TV,*,*,45,762.57605771
TV,*,*,45.5,771.049125
TV,*,*,46,779.52219229
TV,*,*,46.5,787.99525958
TV,*,*,47,796.46832687
TV,*,*,47.5,804.941394275
TV,*,*,48,813.414461565
TV,*,*,48.5,821.887528855
TV,*,*,49,830.360596145
TV,*,*,49.5,838.833663435
TV,*,*,50,847.306730725
TV,*,*,50.5,855.77979813
TV,*,*,51,864.25286542
TV,*,*,51.5,872.72593271
TV,*,*,52,881.199
TV,*,*,52.5,889.67206729
TV,*,*,53,898.14513458
TV,*,*,53.5,906.61820187
TV,*,*,54,915.091269275
TV,*,*,54.5,923.564336565
TV,*,*,55,932.037403855
TV,*,*,55.5,940.510471145
TV,*,*,56,948.983538435
TV,*,*,56.5,957.456605725
TV,*,*,57,965.92967313
TV,*,*,57.5,974.40274042
TV,*,*,58,982.87580771
TV,*,*,58.5,991.348875
TV,*,*,59,999.82194229
TV,*,*,59.5,1008.29500958
TV,*,*,60,1016.76807687
TV,*,*,60.5,1025.241144275
TV,*,*,61,1033.714211565
TV,*,*,61.5,1042.187278855
TV,*,*,62,1050.660346145
TV,*,*,62.5,1059.133413435
TV,*,*,63,1067.606480725
TV,*,*,63.5,1076.07954813
TV,*,*,64,1084.55261542
TV,*,*,64.5,1093.02568271
TV,*,*,65,1101.49875
TV,*,*,65.5,1109.97181729
TV,*,*,66,1118.44488458
TV,*,*,66.5,1126.91795187
TV,*,*,67,1135.391019275
TV,*,*,67.5,1143.864086565
TV,*,*,68,1152.3371542
TV,*,*,68.5,1160.8102208
TV,*,*,69,1169.28328855
TV,*,*,69.5,1177.7563563
TV,*,*,70,1186.2294229
VN,*,*,0.5,55.744900958
VN,*,*,1,64.2954738435
VN,*,*,1.5,72.876260771
VN,*,*,2,81.4268336565
VN,*,*,2.5,89.977406542
VN,*,*,3,101.8213096145
VN,*,*,3.5,113.665212687
VN,*,*,4,125.509115725
VN,*,*,4.5,137.32280479
VN,*,*,5,149.16670792
VN,*,*,5.5,158.53305979
VN,*,*,6,167.899411775
VN,*,*,6.5,177.265763645
VN,*,*,7,186.66232958
VN,*,*,7.5,196.028681565
VN,*,*,8,205.395033435
VN,*,*,8.5,214.76138542
VN,*,*,9,224.12773729
VN,*,*,9.5,233.494089275
VN,*,*,10,242.860441145
VN,*,*,10.5,250.26288063
VN,*,*,11,257.66532
VN,*,*,11.5,265.06775937
VN,*,*,12,272.470198855
VN,*,*,12.5,279.872638225
VN,*,*,13,287.27507771
VN,*,*,13.5,294.67751708
VN,*,*,14,302.079956565
VN,*,*,14.5,309.482395935
VN,*,*,15,316.88483542
VN,*,*,15.5,324.28727479
VN,*,*,16,331.689714275
VN,*,*,16.5,339.092153645
VN,*,*,17,346.49459313
VN,*,*,17.5,353.8970325
VN,*,*,18,361.29947187
VN,*,*,18.5,368.701911355
VN,*,*,19,376.104350725
VN,*,*,19.5,383.50679021
VN,*,*,20,390.90922958
VN,*,*,20.5,398.311669065
VN,*,*,21,405.720676775
VN,*,*,21.5,413.12968437
VN,*,*,22,420.53869208
VN,*,*,22.5,393.110913435
VN,*,*,23,401.846711565
VN,*,*,23.5,410.58250958
VN,*,*,24,419.31830771
VN,*,*,24.5,428.054105725
VN,*,*,25,436.789903855
VN,*,*,25.5,445.52570187
VN,*,*,26,454.2615
VN,*,*,26.5,462.99729813
VN,*,*,27,471.733096145
VN,*,*,27.5,480.468894275
VN,*,*,28,489.20469229
VN,*,*,28.5,497.94049042
VN,*,*,29,506.676288435
VN,*,*,29.5,515.412086565
VN,*,*,30,508.384038435
VN,*,*,30.5,516.857105725
VN,*,*,31,525.33017313
VN,*,*,31.5,533.80324042
VN,*,*,32,542.27630771
VN,*,*,32.5,550.749375
VN,*,*,33,559.22244229
VN,*,*,33.5,567.69550958
VN,*,*,34,576.16857687
VN,*,*,34.5,584.641644275
VN,*,*,35,593.114711565
VN,*,*,35.5,601.587778855
VN,*,*,36,610.060846145
VN,*,*,36.5,618.533913435
VN,*,*,37,627.006980725
VN,*,*,37.5,635.48004813
VN,*,*,38,643.95311542
VN,*,*,38.5,652.42618271
VN,*,*,39,660.89925
VN,*,*,39.5,669.37231729
VN,*,*,40,677.84538458
VN,*,*,40.5,686.31845187
VN,*,*,41,694.791519275
VN,*,*,41.5,703.264586565
VN,*,*,42,711.737653855
VN,*,*,42.5,720.210721145
VN,*,*,43,728.683788435
VN,*,*,43.5,737.156855725
VN,*,*,44,745.62992313
VN,*,*,44.5,754.10299042
VN,*,*,45,762.57605771
VN,*,*,45.5,771.049125
VN,*,*,46,779.52219229
VN,*,*,46.5,787.99525958
VN,*,*,47,796.46832687
VN,*,*,47.5,804.941394275
VN,*,*,48,813.414461565
VN,*,*,48.5,821.887528855
VN,*,*,49,830.360596145
VN,*,*,49.5,838.833663435
VN,*,*,50,847.306730725
VN,*,*,50.5,855.77979813
VN,*,*,51,864.25286542
VN,*,*,51.5,872.72593271
VN,*,*,52,881.199
VN,*,*,52.5,889.67206729
VN,*,*,53,898.14513458
VN,*,*,53.5,906.61820187
VN,*,*,54,915.091269275
VN,*,*,54.5,923.564336565
VN,*,*,55,932.037403855
VN,*,*,55.5,940.510471145
VN,*,*,56,948.983538435
VN,*,*,56.5,957.456605725
VN,*,*,57,965.92967313
VN,*,*,57.5,974.40274042
VN,*,*,58,982.87580771
VN,*,*,58.5,991.348875
VN,*,*,59,999.82194229
VN,*,*,59.5,1008.29500958
VN,*,*,60,1016.76807687
VN,*,*,60.5,1025.241144275
VN,*,*,61,1033.714211565
VN,*,*,61.5,1042.187278855
VN,*,*,62,1050.660346145
VN,*,*,62.5,1059.133413435
VN,*,*,63,1067.606480725
VN,*,*,63.5,1076.07954813
VN,*,*,64,1084.55261542
VN,*,*,64.5,1093.02568271
VN,*,*,65,1101.49875
VN,*,*,65.5,1109.97181729
VN,*,*,66,1118.44488458
VN,*,*,66.5,1126.91795187
VN,*,*,67,1135.391019275
VN,*,*,67.5,1143.864086565
VN,*,*,68,1152.3371542
VN,*,*,68.5,1160.8102208
VN,*,*,69,1169.28328855
VN,*,*,69.5,1177.7563563
VN,*,*,70,1186.2294229
C,*,*,0.5,55.744900958
NC,*,*,1,64.2954738435
NC,*,*,1.5,72.876260771
NC,*,*,2,81.4268336565
NC,*,*,2.5,89.977406542
NC,*,*,3,101.8213096145
NC,*,*,3.5,113.665212687
NC,*,*,4,125.509115725
NC,*,*,4.5,137.32280479
NC,*,*,5,149.16670792
NC,*,*,5.5,158.53305979
NC,*,*,6,167.899411775
NC,*,*,6.5,177.265763645
NC,*,*,7,186.66232958
NC,*,*,7.5,196.028681565
NC,*,*,8,205.395033435
NC,*,*,8.5,214.76138542
NC,*,*,9,224.12773729
NC,*,*,9.5,233.494089275
NC,*,*,10,242.860441145
NC,*,*,10.5,250.26288063
NC,*,*,11,257.66532
NC,*,*,11.5,265.06775937
NC,*,*,12,272.470198855
NC,*,*,12.5,279.872638225
NC,*,*,13,287.27507771
NC,*,*,13.5,294.67751708
NC,*,*,14,302.079956565
NC,*,*,14.5,309.482395935
NC,*,*,15,316.88483542
NC,*,*,15.5,324.28727479
NC,*,*,16,331.689714275
NC,*,*,16.5,339.092153645
NC,*,*,17,346.49459313
NC,*,*,17.5,353.8970325
NC,*,*,18,361.29947187
NC,*,*,18.5,368.701911355
NC,*,*,19,376.104350725
NC,*,*,19.5,383.50679021
NC,*,*,20,390.90922958
NC,*,*,20.5,398.311669065
NC,*,*,21,405.720676775
NC,*,*,21.5,413.12968437
NC,*,*,22,420.53869208
NC,*,*,22.5,393.110913435
NC,*,*,23,401.846711565
NC,*,*,23.5,410.58250958
NC,*,*,24,419.31830771
NC,*,*,24.5,428.054105725
NC,*,*,25,436.789903855
NC,*,*,25.5,445.52570187
NC,*,*,26,454.2615
NC,*,*,26.5,462.99729813
NC,*,*,27,471.733096145
NC,*,*,27.5,480.468894275
NC,*,*,28,489.20469229
NC,*,*,28.5,497.94049042
NC,*,*,29,506.676288435
NC,*,*,29.5,515.412086565
NC,*,*,30,508.384038435
NC,*,*,30.5,516.857105725
NC,*,*,31,525.33017313
NC,*,*,31.5,533.80324042
NC,*,*,32,542.27630771
NC,*,*,32.5,550.749375
NC,*,*,33,559.22244229
NC,*,*,33.5,567.69550958
NC,*,*,34,576.16857687
NC,*,*,34.5,584.641644275
NC,*,*,35,593.114711565
NC,*,*,35.5,601.587778855
NC,*,*,36,610.060846145
NC,*,*,36.5,618.533913435
NC,*,*,37,627.006980725
NC,*,*,37.5,635.48004813
NC,*,*,38,643.95311542
NC,*,*,38.5,652.42618271
NC,*,*,39,660.89925
NC,*,*,39.5,669.37231729
NC,*,*,40,677.84538458
NC,*,*,40.5,686.31845187
NC,*,*,41,694.791519275
NC,*,*,41.5,703.264586565
NC,*,*,42,711.737653855
NC,*,*,42.5,720.210721145
NC,*,*,43,728.683788435
NC,*,*,43.5,737.156855725
NC,*,*,44,745.62992313
NC,*,*,44.5,754.10299042
NC,*,*,45,762.57605771
NC,*,*,45.5,771.049125
NC,*,*,46,779.52219229
NC,*,*,46.5,787.99525958
NC,*,*,47,796.46832687
NC,*,*,47.5,804.941394275
NC,*,*,48,813.414461565
NC,*,*,48.5,821.887528855
NC,*,*,49,830.360596145
NC,*,*,49.5,838.833663435
NC,*,*,50,847.306730725
NC,*,*,50.5,855.77979813
NC,*,*,51,864.25286542
NC,*,*,51.5,872.72593271
NC,*,*,52,881.199
NC,*,*,52.5,889.67206729
NC,*,*,53,898.14513458
NC,*,*,53.5,906.61820187
NC,*,*,54,915.091269275
NC,*,*,54.5,923.564336565
NC,*,*,55,932.037403855
NC,*,*,55.5,940.510471145
NC,*,*,56,948.983538435
NC,*,*,56.5,957.456605725
NC,*,*,57,965.92967313
NC,*,*,57.5,974.40274042
NC,*,*,58,982.87580771
NC,*,*,58.5,991.348875
NC,*,*,59,999.82194229
NC,*,*,59.5,1008.29500958
NC,*,*,60,1016.76807687
NC,*,*,60.5,1025.241144275
NC,*,*,61,1033.714211565
NC,*,*,61.5,1042.187278855
NC,*,*,62,1050.660346145
NC,*,*,62.5,1059.133413435
NC,*,*,63,1067.606480725
NC,*,*,63.5,1076.07954813
NC,*,*,64,1084.55261542
NC,*,*,64.5,1093.02568271
NC,*,*,65,1101.49875
NC,*,*,65.5,1109.97181729
NC,*,*,66,1118.44488458
NC,*,*,66.5,1126.91795187
NC,*,*,67,1135.391019275
NC,*,*,67.5,1143.864086565
NC,*,*,68,1152.3371542
NC,*,*,68.5,1160.8102208
NC,*,*,69,1169.28328855
NC,*,*,69.5,1177.7563563
NC,*,*,70,1186.2294229
GU,*,*,0.5,52.9047813435
GU,*,*,1,66.0478880725
GU,*,*,1.5,79.190994813
GU,*,*,2,92.334101542
GU,*,*,2.5,105.477208271
GU,*,*,3,118.650529065
GU,*,*,3.5,130.70593042
GU,*,*,4,142.791545725
GU,*,*,4.5,154.84694708
GU,*,*,5,166.9325625
GU,*,*,5.5,180.075669275
GU,*,*,6,193.218775935
GU,*,*,6.5,206.392096775
GU,*,*,7,219.535203435
GU,*,*,7.5,232.67831021
GU,*,*,8,245.82141687
GU,*,*,8.5,258.964523645
GU,*,*,9,272.13784437
GU,*,*,9.5,285.280951145
GU,*,*,10,298.42405792
GU,*,*,10.5,311.56716458
GU,*,*,11,324.710271355
GU,*,*,11.5,337.88359208
GU,*,*,12,351.026698855
GU,*,*,12.5,364.16980563
GU,*,*,13,377.31291229
GU,*,*,13.5,390.456019065
GU,*,*,14,403.62933979
GU,*,*,14.5,416.772446565
GU,*,*,15,429.915553225
GU,*,*,15.5,443.05866
GU,*,*,16,456.201766775
GU,*,*,16.5,469.3750875
GU,*,*,17,482.518194275
GU,*,*,17.5,495.661300935
GU,*,*,18,508.80440771
GU,*,*,18.5,521.94751437
GU,*,*,19,535.12083521
GU,*,*,19.5,548.26394187
GU,*,*,20,561.407048645
GU,*,*,20.5,574.55015542
GU,*,*,21,587.686693855
GU,*,*,21.5,600.82323229
GU,*,*,22,613.959770725
GU,*,*,22.5,410.84524042
GU,*,*,23,419.97513458
GU,*,*,23.5,429.105028855
GU,*,*,24,438.23492313
GU,*,*,24.5,447.36481729
GU,*,*,25,456.494711565
GU,*,*,25.5,465.624605725
GU,*,*,26,474.7545
GU,*,*,26.5,483.884394275
GU,*,*,27,493.014288435
GU,*,*,27.5,502.14418271
GU,*,*,28,511.27407687
GU,*,*,28.5,520.403971145
GU,*,*,29,529.53386542
GU,*,*,29.5,538.66375958
GU,*,*,30,532.02980771
GU,*,*,30.5,540.896971145
GU,*,*,31,549.76413458
GU,*,*,31.5,558.63129813
GU,*,*,32,567.498461565
GU,*,*,32.5,576.365625
GU,*,*,33,585.232788435
GU,*,*,33.5,594.09995187
GU,*,*,34,602.96711542
GU,*,*,34.5,611.834278855
GU,*,*,35,620.70144229
GU,*,*,35.5,629.568605725
GU,*,*,36,638.435769275
GU,*,*,36.5,647.30293271
GU,*,*,37,656.170096145
GU,*,*,37.5,665.03725958
GU,*,*,38,673.90442313
GU,*,*,38.5,682.771586565
GU,*,*,39,691.63875
GU,*,*,39.5,700.505913435
GU,*,*,40,709.37307687
GU,*,*,40.5,718.24024042
GU,*,*,41,727.107403855
GU,*,*,41.5,735.97456729
GU,*,*,42,744.841730725
GU,*,*,42.5,753.708894275
GU,*,*,43,762.57605771
GU,*,*,43.5,771.443221145
GU,*,*,44,780.31038458
GU,*,*,44.5,789.17754813
GU,*,*,45,798.044711565
GU,*,*,45.5,806.911875
GU,*,*,46,815.779038435
GU,*,*,46.5,824.64620187
GU,*,*,47,833.51336542
GU,*,*,47.5,842.380528855
GU,*,*,48,851.24769229
GU,*,*,48.5,860.114855725
GU,*,*,49,868.982019275
GU,*,*,49.5,877.84918271
GU,*,*,50,886.716346145
GU,*,*,50.5,895.58350958
GU,*,*,51,904.45067313
GU,*,*,51.5,913.317836565
GU,*,*,52,922.185
GU,*,*,52.5,931.052163435
GU,*,*,53,939.91932687
GU,*,*,53.5,948.78649042
GU,*,*,54,957.653653855
GU,*,*,54.5,966.52081729
GU,*,*,55,975.387980725
GU,*,*,55.5,984.255144275
GU,*,*,56,993.12230771
GU,*,*,56.5,1001.989471145
GU,*,*,57,1010.85663458
GU,*,*,57.5,1019.72379813
GU,*,*,58,1028.590961565
GU,*,*,58.5,1037.458125
GU,*,*,59,1046.325288435
GU,*,*,59.5,1055.19245187
GU,*,*,60,1064.05961542
GU,*,*,60.5,1072.926778855
GU,*,*,61,1081.79394229
GU,*,*,61.5,1090.661105725
GU,*,*,62,1099.528269275
GU,*,*,62.5,1108.39543271
GU,*,*,63,1117.262596145
GU,*,*,63.5,1126.12975958
GU,*,*,64,1134.99692313
GU,*,*,64.5,1143.864086565
GU,*,*,65,1152.73125
GU,*,*,65.5,1161.59841355
GU,*,*,66,1170.4655771
GU,*,*,66.5,1179.33274065
GU,*,*,67,1188.1999042
GU,*,*,67.5,1197.06706775
GU,*,*,68,1205.9342313
GU,*,*,68.5,1214.8013937
GU,*,*,69,1223.66855725
GU,*,*,69.5,1232.5357208
GU,*,*,70,1241.40288435
MH,*,*,0.5,52.9047813435
MH,*,*,1,66.0478880725
MH,*,*,1.5,79.190994813
MH,*,*,2,92.334101542
MH,*,*,2.5,105.477208271
MH,*,*,3,118.650529065
MH,*,*,3.5,130.70593042
MH,*,*,4,142.791545725
MH,*,*,4.5,154.84694708
MH,*,*,5,166.9325625
MH,*,*,5.5,180.075669275
MH,*,*,6,193.218775935
MH,*,*,6.5,206.392096775
MH,*,*,7,219.535203435
MH,*,*,7.5,232.67831021
MH,*,*,8,245.82141687
MH,*,*,8.5,258.964523645
MH,*,*,9,272.13784437
MH,*,*,9.5,285.280951145
MH,*,*,10,298.42405792
MH,*,*,10.5,311.56716458
MH,*,*,11,324.710271355
MH,*,*,11.5,337.88359208
MH,*,*,12,351.026698855
MH,*,*,12.5,364.16980563
MH,*,*,13,377.31291229
MH,*,*,13.5,390.456019065
MH,*,*,14,403.62933979
MH,*,*,14.5,416.772446565
MH,*,*,15,429.915553225
MH,*,*,15.5,443.05866
MH,*,*,16,456.201766775
MH,*,*,16.5,469.3750875
MH,*,*,17,482.518194275
MH,*,*,17.5,495.661300935
MH,*,*,18,508.80440771
MH,*,*,18.5,521.94751437
MH,*,*,19,535.12083521
MH,*,*,19.5,548.26394187
MH,*,*,20,561.407048645
MH,*,*,20.5,574.55015542
MH,*,*,21,587.686693855
MH,*,*,21.5,600.82323229
MH,*,*,22,613.959770725
MH,*,*,22.5,410.84524042
MH,*,*,23,419.97513458
MH,*,*,23.5,429.105028855
MH,*,*,24,438.23492313
MH,*,*,24.5,447.36481729
MH,*,*,25,456.494711565
MH,*,*,25.5,465.624605725
MH,*,*,26,474.7545
MH,*,*,26.5,483.884394275
MH,*,*,27,493.014288435
MH,*,*,27.5,502.14418271
MH,*,*,28,511.27407687
MH,*,*,28.5,520.403971145
MH,*,*,29,529.53386542
MH,*,*,29.5,538.66375958
MH,*,*,30,532.02980771
MH,*,*,30.5,540.896971145
MH,*,*,31,549.76413458
MH,*,*,31.5,558.63129813
MH,*,*,32,567.498461565
MH,*,*,32.5,576.365625
MH,*,*,33,585.232788435
MH,*,*,33.5,594.09995187
MH,*,*,34,602.96711542
MH,*,*,34.5,611.834278855
MH,*,*,35,620.70144229
MH,*,*,35.5,629.568605725
MH,*,*,36,638.435769275
MH,*,*,36.5,647.30293271
MH,*,*,37,656.170096145
MH,*,*,37.5,665.03725958
MH,*,*,38,673.90442313
MH,*,*,38.5,682.771586565
MH,*,*,39,691.63875
MH,*,*,39.5,700.505913435
MH,*,*,40,709.37307687
MH,*,*,40.5,718.24024042
MH,*,*,41,727.107403855
MH,*,*,41.5,735.97456729
MH,*,*,42,744.841730725
MH,*,*,42.5,753.708894275
MH,*,*,43,762.57605771
MH,*,*,43.5,771.443221145
MH,*,*,44,780.31038458
MH,*,*,44.5,789.17754813
MH,*,*,45,798.044711565
MH,*,*,45.5,806.911875
MH,*,*,46,815.779038435
MH,*,*,46.5,824.64620187
MH,*,*,47,833.51336542
MH,*,*,47.5,842.380528855
MH,*,*,48,851.24769229
MH,*,*,48.5,860.114855725
MH,*,*,49,868.982019275
MH,*,*,49.5,877.84918271
MH,*,*,50,886.716346145
MH,*,*,50.5,895.58350958
MH,*,*,51,904.45067313
MH,*,*,51.5,913.317836565
MH,*,*,52,922.185
MH,*,*,52.5,931.052163435
MH,*,*,53,939.91932687
MH,*,*,53.5,948.78649042
MH,*,*,54,957.653653855
MH,*,*,54.5,966.52081729
MH,*,*,55,975.387980725
MH,*,*,55.5,984.255144275
MH,*,*,56,993.12230771
MH,*,*,56.5,1001.989471145
MH,*,*,57,1010.85663458
MH,*,*,57.5,1019.72379813
MH,*,*,58,1028.590961565
MH,*,*,58.5,1037.458125
MH,*,*,59,1046.325288435
MH,*,*,59.5,1055.19245187
MH,*,*,60,1064.05961542
MH,*,*,60.5,1072.926778855
MH,*,*,61,1081.79394229
MH,*,*,61.5,1090.661105725
MH,*,*,62,1099.528269275
MH,*,*,62.5,1108.39543271
MH,*,*,63,1117.262596145
MH,*,*,63.5,1126.12975958
MH,*,*,64,1134.99692313
MH,*,*,64.5,1143.864086565
MH,*,*,65,1152.73125
MH,*,*,65.5,1161.59841355
MH,*,*,66,1170.4655771
MH,*,*,66.5,1179.33274065
MH,*,*,67,1188.1999042
MH,*,*,67.5,1197.06706775
MH,*,*,68,1205.9342313
MH,*,*,68.5,1214.8013937
MH,*,*,69,1223.66855725
MH,*,*,69.5,1232.5357208
MH,*,*,70,1241.40288435
AS,*,*,0.5,52.9047813435
AS,*,*,1,66.0478880725
AS,*,*,1.5,79.190994813
AS,*,*,2,92.334101542
AS,*,*,2.5,105.477208271
AS,*,*,3,118.650529065
AS,*,*,3.5,130.70593042
AS,*,*,4,142.791545725
AS,*,*,4.5,154.84694708
AS,*,*,5,166.9325625
AS,*,*,5.5,180.075669275
AS,*,*,6,193.218775935
AS,*,*,6.5,206.392096775
AS,*,*,7,219.535203435
AS,*,*,7.5,232.67831021
AS,*,*,8,245.82141687
AS,*,*,8.5,258.964523645
AS,*,*,9,272.13784437
AS,*,*,9.5,285.280951145
AS,*,*,10,298.42405792
AS,*,*,10.5,311.56716458
AS,*,*,11,324.710271355
AS,*,*,11.5,337.88359208
AS,*,*,12,351.026698855
AS,*,*,12.5,364.16980563
AS,*,*,13,377.31291229
AS,*,*,13.5,390.456019065
AS,*,*,14,403.62933979
AS,*,*,14.5,416.772446565
AS,*,*,15,429.915553225
AS,*,*,15.5,443.05866
AS,*,*,16,456.201766775
AS,*,*,16.5,469.3750875
AS,*,*,17,482.518194275
AS,*,*,17.5,495.661300935
AS,*,*,18,508.80440771
AS,*,*,18.5,521.94751437
AS,*,*,19,535.12083521
AS,*,*,19.5,548.26394187
AS,*,*,20,561.407048645
AS,*,*,20.5,574.55015542
AS,*,*,21,587.686693855
AS,*,*,21.5,600.82323229
AS,*,*,22,613.959770725
AS,*,*,22.5,410.84524042
AS,*,*,23,419.97513458
AS,*,*,23.5,429.105028855
AS,*,*,24,438.23492313
AS,*,*,24.5,447.36481729
AS,*,*,25,456.494711565
AS,*,*,25.5,465.624605725
AS,*,*,26,474.7545
AS,*,*,26.5,483.884394275
AS,*,*,27,493.014288435
AS,*,*,27.5,502.14418271
AS,*,*,28,511.27407687
AS,*,*,28.5,520.403971145
AS,*,*,29,529.53386542
AS,*,*,29.5,538.66375958
AS,*,*,30,532.02980771
AS,*,*,30.5,540.896971145
AS,*,*,31,549.76413458
AS,*,*,31.5,558.63129813
AS,*,*,32,567.498461565
AS,*,*,32.5,576.365625
AS,*,*,33,585.232788435
AS,*,*,33.5,594.09995187
AS,*,*,34,602.96711542
AS,*,*,34.5,611.834278855
AS,*,*,35,620.70144229
AS,*,*,35.5,629.568605725
AS,*,*,36,638.435769275
AS,*,*,36.5,647.30293271
AS,*,*,37,656.170096145
AS,*,*,37.5,665.03725958
AS,*,*,38,673.90442313
AS,*,*,38.5,682.771586565
AS,*,*,39,691.63875
AS,*,*,39.5,700.505913435
AS,*,*,40,709.37307687
AS,*,*,40.5,718.24024042
AS,*,*,41,727.107403855
AS,*,*,41.5,735.97456729
AS,*,*,42,744.841730725
AS,*,*,42.5,753.708894275
AS,*,*,43,762.57605771
AS,*,*,43.5,771.443221145
AS,*,*,44,780.31038458
AS,*,*,44.5,789.17754813
AS,*,*,45,798.044711565
AS,*,*,45.5,806.911875
AS,*,*,46,815.779038435
AS,*,*,46.5,824.64620187
AS,*,*,47,833.51336542
AS,*,*,47.5,842.380528855
AS,*,*,48,851.24769229
AS,*,*,48.5,860.114855725
AS,*,*,49,868.982019275
AS,*,*,49.5,877.84918271
AS,*,*,50,886.716346145
AS,*,*,50.5,895.58350958
AS,*,*,51,904.45067313
AS,*,*,51.5,913.317836565
AS,*,*,52,922.185
AS,*,*,52.5,931.052163435
AS,*,*,53,939.91932687
AS,*,*,53.5,948.78649042
AS,*,*,54,957.653653855
AS,*,*,54.5,966.52081729
AS,*,*,55,975.387980725
AS,*,*,55.5,984.255144275
AS,*,*,56,993.12230771
AS,*,*,56.5,1001.989471145
AS,*,*,57,1010.85663458
AS,*,*,57.5,1019.72379813
AS,*,*,58,1028.590961565
AS,*,*,58.5,1037.458125
AS,*,*,59,1046.325288435
AS,*,*,59.5,1055.19245187
AS,*,*,60,1064.05961542
AS,*,*,60.5,1072.926778855
AS,*,*,61,1081.79394229
AS,*,*,61.5,1090.661105725
AS,*,*,62,1099.528269275
AS,*,*,62.5,1108.39543271
AS,*,*,63,1117.262596145
AS,*,*,63.5,1126.12975958
